78 17
77 18
77 19
77 20
76 21
75 22
75 23
75 24
75 25
74 26
74 27
74 28
74 29
73 30
73 31
73 32
73 33
73 34
74 35
74 36
74 37
74 38
74 39
74 40
74 41
74 42
74 43
74 44
73 45
73 46
73 47
73 48
73 49
73 50
73 51
73 52
73 53
73 54
73 55
74 56
75 57
75 58
75 59
75 60
75 61
75 62
75 63
75 64
75 65
75 66
76 67
76 68
77 69
78 70
79 71
80 72
81 73
82 74
83 75
84 76
85 77
86 78
87 79
88 80
89 81
90 82
91 83
91 84
91 85
92 86
92 87
92 88
92 89
92 90
92 91
92 92
92 93
92 94
92 95
93 96
94 97
95 98
95 99
95 100
95 101
95 102
96 103
97 104
97 105
97 106
97 107
97 108
97 109
98 110
99 111
99 112
100 113
101 114
102 115
103 116
104 117
105 118
106 119
107 120
108 121
109 122
110 123
111 124
112 125
113 126
114 127
115 127
116 127
117 127
118 128
119 129
120 129
121 129
122 129
123 129
124 130
125 131
126 132
127 133
128 134
129 135
130 136
131 137
131 138
132 139
133 140
134 140
135 141
136 142
137 143
138 144
139 145
140 146
140 147
140 148
139 149
139 150
139 151
139 152
140 153
141 153
142 154
143 155
143 156
143 157
144 158
144 159
144 160
145 161
146 162
147 161
148 162
149 162
150 163
151 163
152 164
153 165
154 166
155 167
156 167
157 167
158 167
159 167
160 167
161 166
162 167
163 168
164 169
165 170
165 171
166 172
167 173
168 174
169 175
170 176
171 177
172 178
173 179
174 180
175 181
175 182
175 183
175 184
176 185
176 186
177 187
178 188
179 189
180 190
181 191
182 191
183 191
184 191
185 191
186 191
187 192
188 193
189 194
190 195
191 196
192 197
193 198
194 199
194 200
194 201
195 202
196 203
197 204
