78 17
77 18
77 19
77 20
76 21
75 22
75 23
75 24
75 25
74 26
74 27
74 28
74 29
73 30
73 31
73 32
73 33
73 34
74 35
74 36
74 37
74 38
74 39
74 40
74 41
74 42
74 43
74 44
73 45
73 46
73 47
73 48
73 49
73 50
73 51
73 52
73 53
73 54
73 55
74 56
75 57
75 58
75 59
75 60
75 61
75 62
75 63
75 64
75 65
75 66
76 67
76 68
77 69
78 70
79 71
80 72
81 73
82 74
83 75
84 76
85 77
86 78
87 79
88 80
89 81
90 82
91 83
91 84
91 85
92 86
92 87
92 88
92 89
92 90
92 91
92 92
92 93
92 94
92 95
93 96
94 97
95 98
95 99
95 100
95 101
95 102
96 103
97 104
97 105
97 106
97 107
97 108
97 109
98 110
99 111
99 112
100 113
101 114
102 115
102 116
102 117
103 118
103 119
103 120
103 121
103 122
103 123
103 124
103 125
103 126
103 127
103 128
103 129
103 130
104 131
104 132
105 133
106 134
107 135
107 136
107 137
107 138
107 139
107 140
107 141
106 142
106 143
106 144
106 145
106 146
106 147
106 148
106 149
106 150
106 151
106 152
106 153
106 154
107 155
108 156
109 157
109 158
109 159
110 160
111 161
112 162
112 163
113 164
113 165
113 166
113 167
113 168
114 169
114 170
114 171
114 172
114 173
114 174
114 175
114 176
115 177
116 178
116 179
117 180
117 181
117 182
117 183
117 184
118 185
118 186
118 187
119 188
119 189
119 190
119 191
119 192
119 193
119 194
119 195
120 196
121 196
122 197
123 198
124 198
125 198
126 199
127 200
128 201
129 202
130 203
131 204
132 205
133 206
134 207
135 208
136 208
137 208
138 208
139 209
140 209
141 209
142 209
143 209
144 209
145 210
146 211
147 212
148 212
149 212
150 212
151 211
152 211
153 211
154 211
155 211
156 210
157 209
158 208
159 207
160 206
161 205
162 204
163 204
164 205
165 206
166 206
167 205
168 204
169 204
170 204
171 204
172 203
173 202
174 202
175 202
176 201
177 200
178 200
179 200
180 199
181 199
182 198
183 199
184 200
185 200
186 200
187 200
188 201
189 201
190 201
191 201
192 200
192 201
193 202
194 201
195 202
196 203
197 204
